Fortran,Python,Julia,Octave,R
0.010150671005249,0.4744477272033691,4.665593147277832,0.4774131774902344,0.7664928436279297
0.0095136165618896,0.4721753597259521,4.910643100738525,0.5195550918579102,0.750725507736206
0.0099616050720214,0.4904656410217285,4.429725170135498,0.5784883499145508,0.7532029151916504
0.0098304748535156,0.4681465625762939,4.108585834503174,0.545079231262207,0.757267951965332
0.0091519355773925,0.4526758193969726,4.680027008056641,0.5268621444702148,0.7761497497558594
0.0094680786132812,0.4540207386016845,4.321230173110962,0.5264081954956055,0.7508304119110107
0.0097405910491943,0.446284532546997,3.804376602172852,0.526752233505249,0.7739729881286621
0.009596824645996,0.4535636901855469,3.7998974323272714,0.4902231693267822,0.7356586456298828
0.0097327232360839,0.4394326210021972,4.3737781047821045,0.4960300922393799,0.7567050457000732
0.0096442699432373,0.4422023296356201,4.113223314285278,0.5539534091949463,0.761185884475708
0.0102622509002685,0.4462330341339111,4.343573331832886,0.470893383026123,0.7624900341033936
0.0102541446685791,0.440122127532959,4.21055006980896,0.4626498222351074,0.7651412487030029
0.0102534294128417,0.4331929683685303,4.268521308898926,0.4857592582702636,0.7666370868682861
0.0095856189727783,0.4323837757110595,3.9743850231170654,0.4808456897735595,0.7539196014404297
0.0093345642089843,0.427962064743042,4.267728567123413,0.4742927551269531,0.7525510787963867
0.0094406604766845,0.4478991031646728,4.244416952133179,0.5151665210723877,0.7806828022003174
0.0096902847290039,0.4468016624450683,4.212197780609131,0.4986517429351806,0.7593629360198975
0.0096564292907714,0.4323203563690185,4.279504776000977,0.5443637371063232,0.7554535865783691
0.0097951889038085,0.4254419803619385,4.242107152938843,0.5058395862579346,0.7492325305938721
0.0096344947814941,0.4188754558563232,4.139413833618164,0.4731245040893554,0.9978320598602296
0.0096511840820312,0.413611888885498,3.566044330596924,0.5440700054168701,0.8185653686523438
0.010136604309082,0.4189126491546631,3.747822761535645,0.518104076385498,0.8204793930053711
0.009934663772583,0.4353334903717041,3.6396119594573975,0.4992585182189941,0.8157393932342529
0.009772777557373,0.4262871742248535,3.97446870803833,0.4944369792938232,0.7852365970611572
0.0094408988952636,0.4308700561523437,3.590111017227173,0.4865570068359375,0.813485860824585
0.009134292602539,0.414670467376709,3.368701219558716,0.6319582462310791,0.8036460876464844
0.0094287395477294,0.4138643741607666,3.5872020721435547,0.5456833839416504,0.7939691543579102
0.0093495845794677,0.4336776733398437,4.170042991638184,0.547435998916626,0.8276839256286621
0.0091333389282226,0.4101264476776123,4.204235553741455,0.5512521266937256,0.8381636142730713
0.0093443393707275,0.4284291267395019,4.397394180297852,0.5103325843811035,0.7821187973022461
0.0092246532440185,0.4278864860534668,4.3742640018463135,0.4898374080657959,1.0664794445037842
0.0104322433471679,0.4274258613586426,4.657859802246094,0.5031476020812988,1.0934817790985107
0.0118930339813232,0.4231202602386474,4.917150020599365,0.5410914421081543,0.8814120292663574
0.0118243694305419,0.4146654605865478,3.6983628273010254,0.5560522079467773,0.8593525886535645
0.011209487915039,0.4108409881591797,3.499396800994873,0.5297098159790039,0.8319554328918457
0.0109570026397705,0.4573080539703369,3.4800832271575928,0.5771548748016357,0.7774903774261475
0.0101823806762695,0.426189661026001,3.829786539077759,0.5267233848571777,1.0814244747161863
0.0094716548919677,0.4161984920501709,4.095491886138916,0.5410017967224121,1.1462435722351074
0.0091557502746582,0.4354946613311767,4.168033123016357,0.479374885559082,0.8562142848968506
0.00931978225708,0.404822826385498,4.67272424697876,0.5133993625640869,0.9020342826843262
0.0093946456909179,0.4134225845336914,4.156131982803345,0.5258145332336426,0.8880774974822998
0.0091269016265869,0.4233951568603515,4.602454900741577,0.4703607559204101,0.8834617137908936
0.0101270675659179,0.433150053024292,4.364060401916504,0.489356517791748,0.8213338851928711
0.0108015537261962,0.4281346797943115,3.986368417739868,0.546180009841919,0.7917873859405518
0.0099904537200927,0.4213974475860595,4.152357339859009,0.5673985481262207,0.9451632499694824
0.0094861984252929,0.4210226535797119,4.307707071304321,0.51920485496521,1.1222631931304932
0.0093400478363037,0.4110941886901855,4.157169342041016,0.531428337097168,1.046605110168457
0.0094497203826904,0.4096202850341797,4.833977699279785,0.6064796447753906,1.0156972408294678
0.0093052387237548,0.4297571182250976,4.741724967956543,0.5395429134368896,1.0660457611083984
0.0095107555389404,0.4261331558227539,4.424086570739746,0.509082555770874,0.9667165279388428
0.009312629699707,0.4288969039916992,4.512489795684815,0.5317399501800537,1.0683693885803225
0.0094900131225585,0.4274940490722656,4.398433208465576,0.6082005500793457,1.0576767921447754
0.0099880695343017,0.4174690246582031,4.448473930358887,0.4695351123809814,0.941802740097046
0.0093946456909179,0.4152743816375732,5.157331228256226,0.4670352935791015,1.0591986179351809
0.0096380710601806,0.4115679264068603,5.0164055824279785,0.4922084808349609,1.0643112659454346
0.011038064956665,0.4478893280029297,4.519926309585571,0.4903979301452636,0.9883887767791748
0.0102267265319824,0.4470298290252685,3.8836989402771,0.495380163192749,1.081725835800171
0.0093107223510742,0.4472970962524414,3.6624197959899902,0.4999783039093017,1.0387446880340576
0.009782075881958,0.4289624691009521,3.935667037963867,0.489520788192749,1.0088152885437012
0.0091683864593505,0.4286715984344482,4.455836772918701,0.468609094619751,1.0251917839050293
